year,month,date,temp,a,b,precip,dO.rec,dO.pred
220,1899,4,1899-04-15,-2.5,-10.2415873069245,0.312638889618589,50.3999998867512,-11.023184530971,-12.4517209622807
221,1899,5,1899-05-15,2.40000009536743,-12.346542050469,0.447570093039504,10.6999997273088,-11.2723737844906,-12.6272228072557
222,1899,6,1899-06-15,11.6000003814697,-11.6911111062176,0.43,0.900000020861626,-6.70311094218566,-9.40913034269712
223,1899,7,1899-07-15,17.1000003814697,-10.669855398139,0.319988877287763,89.9000010788441,-5.19804547445217,-8.34912569697241
224,1899,8,1899-08-15,10.1999998092651,-11.1244936727764,0.315443038067801,31.5999995470047,-7.90697474465077,-10.2570012498375
225,1899,9,1899-09-15,8.69999980926514,-10.2665810898272,0.316056008374818,171.399999141693,-7.51689387724922,-9.98227065471151
226,1899,10,1899-10-15,1.20000004768372,-11.4728422927835,0.466915078493417,115.399999216199,-10.9125441763272,-12.3737979134556
227,1899,11,1899-11-15,-3.5,-11.7243113877996,0.445838325067656,66.8000001907349,-13.2847455255364,-14.0445188918214
228,1899,12,1899-12-15,-9.30000019073486,-13.182871982766,0.457093426446589,28.8999999240041,-17.4338409359029,-16.9666910529877
229,1900,1,1900-01-15,-11.8000001907349,-13.5563868462305,0.543722627081366,27.39999987185,-19.9723139494975,-18.7545157324743
230,1900,2,1900-02-15,-19.2999992370605,-11.9451456395939,0.458276699324649,41.2000002861023,-20.7898855869222,-19.3303243949295
231,1900,3,1900-03-15,-9.30000019073486,-14.3757861603302,0.563962264137858,15.9000002518296,-19.6206353243795,-18.5068315058284
232,1900,4,1900-04-15,-3,-11.2999293264889,0.440954063679221,28.3000002279878,-12.6227915175266,-13.5783103854212
233,1900,5,1900-05-15,2.59999990463257,-11.2486451620316,0.383548386865116,15.5000002980232,-10.2514193927604,-11.9081734226885
234,1900,6,1900-06-15,11.8000001907349,-11.5405405483329,0.359729731411417,3.69999992102385,-7.29572964906518,-9.82650659369944
235,1900,7,1900-07-15,11.3999996185303,-11.4563807014409,0.435630027483357,74.5999993309379,-6.49019855431028,-9.25917798174094
236,1900,8,1900-08-15,12.6000003814697,-11.4220689623158,0.43591132973702,20.2999997362494,-5.92958604134236,-8.8643434174397
237,1900,9,1900-09-15,5.69999980926514,-10.4374902022142,0.31725490288115,25.5000003799796,-8.62913731630322,-10.7656141290319
238,1900,10,1900-10-15,2.70000004768372,-10.5619721534337,0.355788862495806,86.199998639524,-9.60134220772965,-11.4503296604169
239,1900,11,1900-11-15,-2.09999990463257,-11.6652203466403,0.442610169556156,88.5000019818544,-12.5947016604977,-13.558526941055
240,1900,12,1900-12-15,-13.3000001907349,-11.5091961349313,0.470514468805078,31.1000002622604,-17.7670386597823,-17.2013593400682
241,1901,1,1901-01-15,-6.80000019073486,-11.8957083380001,0.407250000084906,24.0000000149012,-14.6650084162542,-15.0166261574844
242,1901,2,1901-02-15,-17.7999992370605,-11.5857674550261,0.394186047729832,21.4999998658895,-18.602278803877,-17.7896117795913
243,1901,3,1901-03-15,-7.59999990463257,-12.3257763988153,0.410062111712713,16.1000003963709,-15.4422484087253,-15.5640295897771
244,1901,4,1901-04-15,-0.600000023841858,-11.4367949066104,0.360512824092544,46.8000009059906,-11.6531026096612,-12.895366839588
245,1901,5,1901-05-15,4.40000009536743,-11.4678365387277,0.343269230657293,20.7999996319413,-9.95745189109893,-11.7011346432244
246,1901,6,1901-06-15,14.3999996185303,-12.4889086301002,0.410000000045384,39.3999992385507,-6.58490878584922,-9.32588158207012
247,1901,7,1901-07-15,17.8999996185303,-12.7697551169274,0.485306123415228,24.4999998211861,-4.08277569292444,-7.56365079571375
248,1901,8,1901-08-15,14,-10.1122659966044,0.23847290490135,20.2999998927116,-6.77364532798547,-9.45880710309992
249,1901,9,1901-09-15,9.19999980926514,-11.9355731357336,0.50968379570824,25.299999833107,-7.24648231243227,-9.79182211867852
250,1901,10,1901-10-15,6,-11.3184345887538,0.352231309584656,85.5999989658594,-9.20504673124582,-11.171222169641
251,1901,11,1901-11-15,-7.59999990463257,-10.9782278431235,0.398016876872415,23.699999704957,-14.003156069396,-14.5504892501577
252,1901,12,1901-12-15,-13.8000001907349,-10.5440553133613,0.305483871893887,21.6999995931983,-14.7597328037634,-15.0833397277415
253,1902,1,1902-01-15,-15.1000003814697,-11.1464387327978,0.365897434484498,35.1000002026558,-16.6714901330925,-16.4297739487318
254,1902,2,1902-02-15,-13.6999998092651,-12.8890839750284,0.47503816812423,13.100000038743,-19.397106787724,-18.3494022827238
255,1902,3,1902-03-15,-12.1000003814697,-11.7300549395406,0.408076922417282,36.4000006094575,-16.6677858564587,-16.4271650586037
256,1902,4,1902-04-15,-4.59999990463257,-12.8624999781139,0.459999999627471,1.20000000298023,-14.9784999325313,-15.2374155322811
257,1902,5,1902-05-15,3,-10.2133632006144,0.256008965638293,22.3000003993511,-9.44533630369957,-11.3404560458948
258,1902,6,1902-06-15,9,-13.7944690130388,0.56442477815044,22.5999999195337,-8.71464600968486,-10.8258371652902
259,1902,7,1902-07-15,11.8000001907349,-10.8596419996972,0.328806681918768,83.8000005632639,-6.97972309034082,-9.6039458961693
260,1902,8,1902-08-15,11.8999996185303,-10.8891295081089,0.387908704303882,94.1999992132187,-6.27301607486815,-9.10621823207281
261,1902,9,1902-09-15,5.90000009536743,-9.72631670083838,0.205208336966061,119.999999672174,-8.51558749316843,-10.6856419666081
262,1902,10,1902-10-15,-2.09999990463257,-11.7384689073145,0.421387562389647,20.8999998271465,-12.6233827481461,-13.5787267840543
263,1902,11,1902-11-15,-4.69999980926514,-13.4323999991521,0.534676923785252,32.4999996721745,-15.9453814389613,-15.9183818494637
264,1902,12,1902-12-15,-7.90000009536743,-9.31672414138693,0.181551724657449,17.3999997153878,-10.7509827834949,-12.2600116160198
265,1903,1,1903-01-15,-12.1999998092651,-11.3965562893962,0.418807947108878,30.199999704957,-16.5060131642433,-16.3132299448323
266,1903,2,1903-02-15,-7.59999990463257,-12.0243189351046,0.521196013108777,30.1000000014901,-15.9854085850261,-15.9465726236815
267,1903,3,1903-03-15,-3,-12.033801813992,0.455333333825027,55.5000002086163,-13.399801815467,-14.1255520458343
268,1903,4,1903-04-15,-0.200000002980232,-15.3850206928007,0.607614104528856,48.1999993622303,-15.5065435155173,-15.6093120797139
269,1903,5,1903-05-15,5.09999990463257,-11.9582352928243,0.483921567782708,5.10000005364418,-9.49023534328287,-11.3720780527557
270,1903,6,1903-06-15,11.1999998092651,-11.9351829074495,0.38634146150811,16.4000001698732,-7.60815861224746,-10.0465476215033
271,1903,7,1903-07-15,12.8000001907349,-11.234717950528,0.398333332981819,77.9999992847443,-6.13605121238462,-9.00975505911049
272,1903,8,1903-08-15,13.1000003814697,-11.1,0.43,86.7000006511807,-5.46699983596802,-8.5385479372714
273,1903,9,1903-09-15,8,-11.6065116162027,0.413430231499509,51.5999993607402,-8.29906976420666,-10.5331503949778
274,1903,10,1903-10-15,-1.79999995231628,-12.0453033115859,0.470273972129936,51.1000002920628,-12.8917964389954,-13.7677682346596
275,1903,11,1903-11-15,-3.29999995231628,-9.4974435934928,0.184323306209015,26.600000500679,-10.1057104951933,-11.8055519011297
276,1903,12,1903-12-15,-4.90000009536743,-13.4722321594152,0.519687500652861,22.4000001624227,-16.0187009621755,-15.9700201581589
277,1904,1,1904-01-15,-4.19999980926514,-11.7048163261051,0.475102040749299,24.5000003948808,-13.7002448066336,-14.3371514567832
278,1904,2,1904-02-15,-14.6999998092651,-11.2029457399421,0.4340310078893,12.8999997526407,-17.58320147313,-17.0718843929074
279,1904,3,1904-03-15,-9.60000038146973,-13.4205813944284,0.484263566337764,25.7999993264675,-18.0695118160028,-17.4143885787787
280,1904,4,1904-04-15,-0.100000001490116,-12.2030717597938,0.514955157322842,44.6000003069639,-12.2545672762934,-13.3189732238535
281,1904,5,1904-05-15,3.79999995231628,-11.1806762569568,0.431611510758882,69.5000004023314,-9.54055253665385,-11.4075160186625
282,1904,6,1904-06-15,10.8999996185303,-10.8740659264243,0.345796701660478,36.3999995961785,-7.10488201023601,-9.69209424545179
283,1904,7,1904-07-15,13,-10.8629889412622,0.372804429697508,54.2000005245209,-6.01653135519463,-8.92557825312176
284,1904,8,1904-08-15,12.3999996185303,-11.7617335017804,0.455485122542884,77.3000012636185,-6.11371815600245,-8.9940260798562
285,1904,9,1904-09-15,8.30000019073486,-13.1393805332125,0.58929203350749,11.2999998778105,-8.24825654270177,-10.4973630807285
286,1904,10,1904-10-15,4.09999990463257,-12.3266979815956,0.531476509532958,74.4999999552965,-10.147644343196,-11.8350855490998
287,1904,11,1904-11-15,-7.30000019073486,-11.970474216869,0.516185566026633,48.5000007748604,-15.738628947318,-15.7727678503683
288,1904,12,1904-12-15,-13.8000001907349,-11.8173239497856,0.492676056542176,28.3999997600913,-18.6162536240381,-17.799454125065
289,1905,1,1905-01-15,-11.6999998092651,-9.69762623963157,0.227676764535072,19.8000003620982,-12.361444341266,-13.3942458201765
290,1905,2,1905-02-15,-10.3000001907349,-10.4707491596311,0.274723124583524,30.7000001966953,-13.3003973952406,-14.0555423688438
291,1905,3,1905-03-15,-5.69999980926514,-12.0964951770043,0.459485530543211,31.0999998226762,-14.7155626134606,-15.0522310431512
292,1905,4,1905-04-15,-3.5,-11.4383068785715,0.370608465684664,37.7999998703599,-12.7354365084678,-13.6576452823245
293,1905,5,1905-05-15,5.30000019073486,-12.7720298637631,0.466000001905569,33.5000001788139,-10.3022297647811,-11.9439587300706
294,1905,6,1905-06-15,13.8000001907349,-11.8296913478535,0.446049382572966,16.2000001072884,-5.67420978326938,-8.68448411844668
295,1905,7,1905-07-15,15.3000001907349,-9.82918031730976,0.248989069507516,73.2000003606081,-6.01964750635386,-8.92777293154365
296,1905,8,1905-08-15,12.8000001907349,-12.4008782407012,0.518343313545738,50.0999996215105,-5.76608372844959,-8.74919014672247
297,1905,9,1905-09-15,7.40000009536743,-10.865996768839,0.387131281725073,61.7000010609627,-8.00122524715377,-10.3233810669663
298,1905,10,1905-10-15,-0.600000023841858,-9.5391726171177,0.162681883554169,70.1000008061528,-9.63678175112884,-11.4752894255905
299,1905,11,1905-11-15,-3.59999990463257,-11.6822904043309,0.452842536406572,48.8999992758036,-13.3125234922081,-14.0640826744953
300,1905,12,1905-12-15,-6.69999980926514,-11.699543389922,0.489360731675441,21.8999996259809,-14.9782601988093,-15.2372466898856
301,1906,1,1906-01-15,-6.90000009536743,-10.990899122087,0.406622806633936,45.6000004857779,-13.7965965266397,-14.4050111433016
302,1906,2,1906-02-15,-8.19999980926514,-10.5275572610586,0.296927481585081,52.3999993875623,-12.9623625534218,-13.8174673412609
303,1906,3,1906-03-15,-10.6000003814697,-11.9446835448903,0.484472574044925,47.3999994471669,-17.0800930145782,-16.7175494388462
304,1906,4,1906-04-15,0.699999988079071,-14.0925765074993,0.494541491410399,22.900000102818,-13.7463974694074,-14.3696563796597
305,1906,5,1906-05-15,5.90000009536743,-15.6421904384929,0.623785711752555,41.9999997988343,-11.961854679664,-13.1128182631948
306,1906,6,1906-06-15,12.8999996185303,-10.1391284286588,0.207018347693879,21.8000003471971,-7.46859182237903,-9.94825193349432
307,1906,7,1906-07-15,16.3999996185303,-10.135764882269,0.29318840395314,62.1000006198883,-5.32747516927997,-8.44028191625555
308,1906,8,1906-08-15,11.1000003814697,-11.3196734759293,0.43824489824575,48.999999858439,-6.45515493822434,-9.23449706476394
309,1906,9,1906-09-15,7,-12.4135220262438,0.546477988451221,15.9000001475215,-8.58817610708522,-10.7367655021805
310,1906,10,1906-10-15,2.5,-12.3680341929233,0.458376069148939,11.6999998241663,-11.222094020051,-12.5918112022229
311,1906,11,1906-11-15,-4.59999990463257,-14.2506901246005,0.582291667564136,76.7999998405576,-16.9292317398639,-16.6112991424403
312,1906,12,1906-12-15,-7,-10.5136798624809,0.258267326259924,60.6000003218651,-12.3215511463003,-13.3661493865641
313,1907,1,1907-01-15,-14,-9.85458875484016,0.230995672131095,46.2000000104308,-13.0885281646755,-13.9063246945964
314,1907,2,1907-02-15,-6.5,-12.3388905810232,0.457446808963465,65.8000001609325,-15.3122948392857,-15.472504410117
315,1907,3,1907-03-15,-3.90000009536743,-10.0948000053686,0.288000000727177,24.9999999627471,-11.2180000356704,-12.5889278442853
316,1907,4,1907-04-15,0.400000005960464,-9.31673076722374,0.143942307577959,20.7999998927116,-9.25915384333459,-11.209329342658
317,1907,5,1907-05-15,3.79999995231628,-12.7451376275296,0.492431193137257,21.8000000342727,-10.8738991170889,-12.3465805310859
318,1907,6,1907-06-15,12.8999996185303,-11.1129971986685,0.425938375416082,71.4000005722046,-5.61839231828367,-8.64517235861571
319,1907,7,1907-07-15,13.8000001907349,-11.930877201016,0.393442982475428,45.600000359118,-6.50136396781176,-9.2670416863018
320,1907,8,1907-08-15,11.1000003814697,-11.0330730397579,0.415957177888035,79.4000010192394,-6.41594820652559,-9.20688410131794
321,1907,9,1907-09-15,6.80000019073486,-11.2495774540754,0.416338028004291,42.6000008955598,-8.41847878423607,-10.6172491393089
322,1907,10,1907-10-15,3.40000009536743,-13.9449602479561,0.541399045853703,62.8999999836087,-12.1042034404217,-13.2130732693398
323,1907,11,1907-11-15,-0.200000002980232,-12.3145548022641,0.517876713129488,58.4000006467104,-12.4181301464334,-13.4341691445184
324,1907,12,1907-12-15,-11.3000001907349,-11.4713025204317,0.441260504272288,23.7999999672174,-16.4575463028723,-16.279095151816
325,1908,1,1908-01-15,-10.3999996185303,-11.3088135809082,0.420677968655854,35.3999999165535,-15.6838642944532,-15.7341975770462
326,1908,2,1908-02-15,-10.6000003814697,-11.3769811459586,0.391940701887122,37.0999995917082,-15.5315527354756,-15.6269258579249
327,1908,3,1908-03-15,-8.30000019073486,-11.9536036196534,0.447207207510951,11.100000038743,-15.6654235272923,-15.7212099035659
328,1908,4,1908-04-15,0.699999988079071,-11.5862721940266,0.412603549269874,16.89999987185,-11.2974497144563,-12.6448835687504
329,1908,5,1908-05-15,4.19999980926514,-11.2369655178624,0.419241379376966,14.4999999180436,-9.4761518044431,-11.3621591376531
330,1908,6,1908-06-15,9.60000038146973,-12.9909601376017,0.491122600443094,67.6999992132187,-8.27618298599958,-10.5170314342114
331,1908,7,1908-07-15,14.1999998092651,-14.3779765483951,0.535953079642883,34.0999998152256,-6.76744291969106,-9.45443880035981
332,1908,8,1908-08-15,14,-9.90458598351231,0.265191082247321,31.3999994918704,-6.19191083204982,-9.04909650811915
333,1908,9,1908-09-15,6.90000009536743,-11.2487579000142,0.44229473723508,47.4999993592501,-8.19692417091167,-10.4612101334049
334,1908,10,1908-10-15,4.09999990463257,-13.1945161285461,0.593870967977625,9.30000003427267,-10.7596452164738,-12.2661124929569
335,1908,11,1908-11-15,-7.19999980926514,-11.3696534575932,0.431361385112456,40.4000001326203,-14.4754553481272,-14.8831255642321
336,1908,12,1908-12-15,-5.59999990463257,-12.9073840951839,0.517748344148399,30.1999994516373,-15.8067747730386,-15.8207623684801
337,1909,1,1909-01-15,-5.40000009536743,-11.0370156026442,0.372761694542536,44.8999997973442,-13.0499287887232,-13.8791394865715
338,1909,2,1909-02-15,-11.8999996185303,-11.3595569586716,0.416202531338282,15.8000003695488,-16.3123669228285,-16.1768465648881
339,1909,3,1909-03-15,-7.69999980926514,-14.9183333488602,0.584769231680171,38.999999396503,-19.4210563212616,-18.3662697329158
340,1909,4,1909-04-15,-4.09999990463257,-13.2230985868645,0.603492958037396,35.4999996200204,-15.6974196572642,-15.743744502321
341,1909,5,1909-05-15,2.20000004768372,-12.2063461537844,0.435192307970051,10.3999998569489,-11.2489230554987,-12.610706660809
342,1909,6,1909-06-15,11.5,-12.4180280969245,0.383943656383822,14.1999999284744,-8.00267604851056,-10.3244028538661
343,1909,7,1909-07-15,15.1999998092651,-11.0398657703602,0.421778523291427,29.8000000417233,-4.62883229677833,-7.94823375859672
344,1909,8,1909-08-15,12.3999996185303,-10.9626044324488,0.31538083662068,81.4000003188848,-7.05188217866057,-9.65476692056326
345,1909,9,1909-09-15,8.69999980926514,-11.9296999947305,0.379799999965459,50.0000006780028,-8.62544006747215,-10.7630101885248
346,1909,10,1909-10-15,5,-11.8918361147268,0.454450208002292,96.39999935776,-9.6195850747153,-11.4631779545082
347,1909,11,1909-11-15,-7.90000009536743,-12.3609704711116,0.458776371490935,23.7000001817942,-15.9853038496423,-15.9464988594528
348,1909,12,1909-12-15,-8.19999980926514,-11.7762244819319,0.441510203947777,49.0000002384186,-15.3966080700923,-15.5318854923802
349,1910,1,1910-01-15,-10.1000003814697,-12.9899775230418,0.543078651015046,44.5000003576279,-18.4750721054618,-17.7000211975348
350,1910,2,1910-02-15,-4.5,-13.4116620645428,0.522797784112966,36.1000001132488,-15.7642520930511,-15.7908140112148
351,1910,3,1910-03-15,-4.90000009536743,-10.3019480380536,0.251753245373777,15.3999997675419,-11.5355389643941,-12.8125677768077
352,1910,4,1910-04-15,-0.200000002980232,-11.4059515660023,0.366072665985428,57.8000003695488,-11.4791661002903,-12.7728648541615
353,1910,5,1910-05-15,5.40000009536743,-9.53644229661429,0.160576922189756,20.7999997511506,-8.6693269014758,-10.7939193077142
354,1910,6,1910-06-15,10.8000001907349,-9.09592706127799,0.125835867041031,32.8999999761581,-7.73689967323357,-10.137218841903
355,1910,7,1910-07-15,13.8000001907349,-11.9571896461711,0.404706685181851,73.2999999076128,-6.37223731346985,-9.17609889582277
356,1910,8,1910-08-15,11.8000001907349,-11.2371428553588,0.387142857700384,4.19999994337559,-6.66885706065261,-9.38500562896369
357,1910,9,1910-09-15,7.59999990463257,-11.7107911005966,0.436125762407413,49.2999997437,-8.39623534789242,-10.6015832786759
358,1910,10,1910-10-15,0.400000005960464,-12.8977664620057,0.472081216266607,19.6999999284744,-12.7089339726852,-13.6389797746404
